short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
K. Navas,GK,88,88,10000000,85000,,Costa Rica,Right,,,,,30,37,25,61,39,11,15,11,40,28,14,14,89,84,75,87,89
Marquinhos,CB,88,90,92000000,170000,,Brazil,Right,79,56,75,89,79,85,52,66,82,68,59,88,84,90,89,89,6,6,12,10,13
JoÃ£o Cancelo,"LB, RB",88,88,82500000,250000,,Portugal,Right,85,73,85,81,87,79,52,78,91,88,69,72,88,81,84,80,6,9,15,14,14
Bernardo Silva,"CAM, CM",88,88,97500000,260000,,Portugal,Left,77,78,84,61,91,77,68,92,93,85,79,51,89,59,71,53,9,10,14,12,9
G. Donnarumma,GK,88,92,103500000,110000,,Italy,Right,,,,,30,34,24,38,34,12,12,12,36,20,14,16,90,83,79,85,89
E. Haaland,ST,88,94,148000000,220000,,Norway,Left,89,91,65,49,82,53,76,72,81,47,94,79,74,44,53,29,7,14,13,11,7
RÃºben Dias,CB,88,91,107500000,230000,,Portugal,Right,63,39,66,88,74,76,45,56,83,54,29,87,82,90,89,85,7,8,13,7,12
H. Lloris,GK,87,87,9000000,80000,,France,Left,,,,,29,55,40,56,41,13,10,9,54,24,12,18,88,83,74,84,88
T. MÃ¼ller,"CAM, CF",87,87,63000000,115000,,Germany,Right,69,84,83,56,84,79,70,71,86,85,88,81,85,47,57,46,6,7,11,14,14
De Gea,GK,87,87,42000000,150000,,Spain,Right,,,,,34,50,29,43,43,17,13,21,48,25,21,13,88,80,76,84,89
M. Verratti,"CM, CAM",87,87,77500000,155000,,Italy,Right,60,61,87,79,92,89,64,93,75,82,60,57,90,78,82,84,12,12,15,15,10
K. Koulibaly,CB,87,87,54500000,175000,,Senegal,Right,82,33,59,88,72,67,33,34,70,38,25,84,71,90,89,86,7,11,7,13,5
A. RÃ¼diger,CB,87,88,73500000,250000,,Germany,Right,82,53,71,86,72,78,40,50,71,68,40,82,80,88,87,84,14,15,10,12,8
Fabinho,"CDM, CB",87,88,77000000,185000,,Brazil,Right,66,69,78,86,81,82,90,64,88,75,63,75,84,86,88,86,13,12,6,8,8
L. Goretzka,"CM, CDM",87,88,91000000,115000,,Germany,Right,78,82,82,81,86,85,60,73,86,75,82,86,86,74,84,78,13,8,15,11,9
M. Maignan,GK,87,90,80000000,90000,,France,Right,,,,,40,53,15,56,39,18,15,17,57,23,16,19,85,82,85,85,89
A. Robertson,LB,87,87,72000000,185000,,Scotland,Left,80,61,81,82,83,76,55,74,95,88,55,67,82,83,84,82,11,8,10,7,14
F. de Jong,CM,87,92,116500000,230000,,Netherlands,Right,82,69,86,77,89,89,53,79,89,78,72,72,91,76,76,77,7,13,10,10,9
T. Alexander-Arnold,RB,87,90,100500000,150000,,England,Right,76,69,89,80,86,91,55,73,89,92,62,69,87,79,83,80,14,15,14,6,7
Rodri,CDM,87,89,88500000,200000,,Spain,Right,58,72,78,83,85,83,46,65,88,63,64,80,86,84,86,78,10,10,7,14,8
Thiago Silva,CB,86,86,12000000,115000,,Brazil,Right,49,54,73,87,79,82,60,66,66,60,40,82,81,89,86,84,9,12,5,9,10
W. SzczÄ™sny,GK,86,86,33500000,125000,,Poland,Right,,,,,22,36,18,51,45,12,12,16,32,20,13,12,86,81,73,86,87
K. Trapp,GK,86,86,36000000,43000,,Germany,Right,,,,,24,12,17,37,45,13,13,11,25,15,14,10,84,82,79,85,87
Thiago,CM,86,86,55500000,180000,,Spain,Right,61,72,87,72,92,89,75,90,76,78,68,54,91,68,74,74,6,11,7,9,13
Parejo,CM,86,86,42000000,64000,,Spain,Right,50,83,90,71,86,90,88,72,76,86,83,61,92,70,70,69,5,9,12,14,8
C. Immobile,ST,86,86,55000000,100000,,Italy,Right,85,87,68,39,81,57,88,84,78,55,91,81,79,34,33,32,6,8,15,12,6
R. Lukaku,ST,86,86,68000000,200000,,Belgium,Left,80,85,75,38,78,70,88,52,67,73,88,87,78,30,41,30,8,15,14,7,10
D. Alaba,CB,86,86,55500000,220000,,Austria,Left,79,71,83,85,85,80,79,78,74,83,63,77,89,89,84,83,5,7,14,15,9
R. Sterling,"LW, RW",86,86,72500000,195000,,England,Right,90,80,78,45,84,67,70,93,79,79,82,46,83,47,53,47,15,12,12,15,9
R. Mahrez,"RW, RM",86,86,56500000,220000,,Algeria,Left,80,83,81,38,90,75,80,88,75,81,84,56,83,45,31,22,15,9,13,11,6
P. Dybala,"CF, CAM",86,86,69500000,130000,,Argentina,Left,80,85,85,40,93,79,84,90,68,82,83,58,86,32,41,39,5,4,4,5,8
Bruno Fernandes,"CAM, CM",86,86,72500000,190000,,Portugal,Right,72,86,88,67,84,88,90,79,92,85,83,64,88,66,73,65,12,14,15,8,14
A. Laporte,CB,86,87,64500000,195000,,Spain,Left,61,50,72,86,78,81,44,55,67,58,45,84,83,86,87,86,10,11,5,14,5
K. Coman,LM,86,87,80000000,105000,,France,Right,92,77,79,30,87,74,70,84,69,81,76,61,80,29,27,21,5,3,5,3,5
M. BrozoviÄ‡,"CDM, CM",86,86,58000000,110000,,Croatia,Right,69,74,81,81,84,84,69,84,94,73,69,70,85,80,84,82,8,8,15,11,8
S. MilinkoviÄ‡-SaviÄ‡,CM,86,87,77500000,90000,,Serbia,Right,68,80,82,79,87,86,59,63,91,71,82,86,86,78,79,74,7,10,7,16,7
N. Barella,CM,86,89,89500000,110000,,Italy,Right,79,76,83,77,87,85,73,90,94,79,73,53,86,79,79,81,11,5,13,14,11
L. MartÃ­nez,ST,86,90,98500000,110000,,Argentina,Right,83,83,72,48,86,73,74,89,80,58,88,84,76,55,31,44,11,8,8,8,13
M. Å kriniar,CB,86,87,68500000,105000,,Slovakia,Right,78,41,57,88,72,73,56,56,81,40,42,81,72,91,90,82,10,13,12,8,12
C. Nkunku,"CF, CAM, ST",86,89,94000000,90000,,France,Right,88,81,83,65,88,80,67,90,78,81,86,61,85,62,69,59,5,6,10,15,7
Ã‰. Mendy,GK,86,87,51000000,130000,,Senegal,Right,,,,,31,54,13,33,37,10,5,10,47,10,11,13,84,82,81,85,88
VinÃ­cius Jr.,LW,86,92,109000000,200000,,Brazil,Right,95,79,74,29,89,73,65,83,84,72,84,50,75,32,25,18,5,7,7,7,10
Y. Sommer,GK,85,85,17500000,40000,,Switzerland,Right,,,,,25,31,24,58,45,13,13,10,40,9,19,12,78,81,82,86,90
P. GulÃ¡csi,GK,85,85,26500000,65000,,Hungary,Right,,,,,25,31,24,42,37,16,10,23,35,25,16,20,85,84,76,83,85
Ä°. GÃ¼ndoÄŸan,"CM, CDM",85,85,44000000,185000,,Germany,Right,64,80,85,72,90,85,80,77,74,78,81,50,88,76,75,67,11,14,5,5,13
M. Reus,"CAM, CF, RM",85,85,33500000,78000,,Germany,Right,70,84,84,53,86,79,79,81,72,84,84,44,85,59,47,59,12,12,13,13,11
K. Walker,RB,85,85,37500000,170000,,England,Right,91,63,77,80,81,81,63,69,86,77,51,74,80,76,84,83,12,6,16,15,8
P. Aubameyang,ST,85,85,34500000,180000,,Gabon,Right,87,84,74,36,81,64,82,67,74,72,87,76,78,20,29,36,6,9,15,9,9
Jordi Alba,LB,85,85,28000000,190000,,Spain,Left,84,70,82,77,84,81,59,84,83,86,73,70,86,74,78,79,13,15,13,6,13
Sergio Busquets,CDM,85,85,26500000,190000,,Spain,Right,42,62,79,82,85,85,60,50,75,62,67,68,87,83,83,82,5,8,13,9,13
Iago Aspas,ST,85,85,26000000,50000,,Spain,Left,82,85,79,35,86,73,82,72,70,80,90,76,79,39,21,18,12,16,9,12,13
P. Pogba,"CM, CDM, LM",85,85,52500000,165000,,France,Right,67,80,85,62,87,92,80,65,65,73,74,74,87,53,67,63,5,6,2,4,3
M. Depay,"CF, ST, LW",85,85,55000000,230000,,Netherlands,Right,83,84,82,30,87,76,76,81,79,84,84,65,81,23,31,20,8,14,6,12,10
Jorginho,CM,85,85,51500000,165000,,Italy,Right,54,67,86,73,87,89,89,72,87,75,64,56,92,67,81,71,14,7,13,14,8
S. Gnabry,RM,85,85,59000000,100000,,Germany,Right,82,84,79,43,82,75,68,88,76,78,86,42,82,45,44,43,14,10,10,9,7
Gerard Moreno,ST,85,85,53000000,64000,,Spain,Left,78,86,77,46,84,75,85,72,77,77,89,82,79,44,41,41,15,12,7,12,10
Y. Carrasco,LM,85,85,54500000,90000,,Belgium,Right,89,82,80,53,86,74,81,71,79,81,81,53,80,44,64,60,9,11,9,10,10
F. KostiÄ‡,"LM, LWB",85,85,53000000,165000,,Serbia,Left,84,78,82,68,82,77,66,79,90,92,76,59,80,69,72,68,13,14,12,12,13
J. Vardy,ST,85,85,23000000,110000,,England,Right,84,84,70,52,83,60,85,75,73,69,90,78,74,45,52,54,15,14,7,15,11
N. SÃ¼le,"CB, RB",85,87,59000000,72000,,Germany,Right,71,48,66,85,64,77,32,44,65,48,30,84,79,83,89,87,15,7,14,7,15
N. Fekir,CAM,85,85,54500000,48000,,France,Left,83,82,82,38,86,77,74,91,80,81,83,49,83,34,42,30,15,9,8,14,15
M. AcuÃ±a,LB,85,85,46500000,46000,,Argentina,Left,76,74,83,80,88,78,76,90,91,87,66,60,84,81,85,84,8,14,13,13,14
Diogo Jota,"CF, LW",85,89,76000000,170000,,Portugal,Right,85,83,75,57,84,72,69,85,83,73,86,84,77,53,57,45,7,12,15,9,11
T. HernÃ¡ndez,LB,85,90,76000000,82000,,France,Left,93,72,76,78,79,68,50,76,90,84,69,74,79,74,81,80,12,10,7,7,7
P. Schick,ST,85,87,67500000,95000,,Czech Republic,Left,78,83,71,36,85,64,67,67,69,64,87,86,78,44,24,19,11,15,8,9,14
M. de Ligt,CB,85,89,71000000,77000,,Netherlands,Right,75,59,61,84,73,67,40,62,75,52,50,85,75,84,86,85,12,11,11,12,10
P. Foden,"LW, CF, CAM",85,92,109500000,180000,,England,Left,82,78,81,56,91,81,64,91,83,76,79,47,85,58,59,47,8,15,6,10,13
Pedri,CM,85,93,116000000,115000,,Spain,Right,79,67,81,68,88,85,53,90,88,68,68,50,87,68,73,63,12,7,11,8,8
G. Chiellini,CB,84,84,7500000,11000,,Italy,Left,65,46,60,85,55,66,50,57,63,63,33,77,65,84,88,84,3,3,2,4,3
A. GÃ³mez,"CAM, LW",84,84,20000000,47000,,Argentina,Right,86,78,83,39,85,78,72,93,71,83,77,38,83,50,30,34,8,11,12,9,6
Sergio Ramos,CB,84,84,7500000,75000,,Spain,Right,61,69,73,83,78,80,90,65,56,63,65,88,78,82,82,83,11,8,9,7,11
S. HandanoviÄ,GK,84,84,4700000,46000,,Slovenia,Right,,,,,21,40,23,36,36,12,10,10,42,25,10,13,80,80,65,90,85
D. Mertens,"CF, ST, CAM",84,84,18000000,86000,,Belgium,Right,78,82,80,34,88,72,79,92,65,73,84,40,84,23,40,40,7,10,8,10,4
L. SuÃ¡rez,ST,84,84,18000000,1000,,Uruguay,Right,70,86,78,46,81,73,82,77,71,75,87,84,78,41,45,38,27,25,31,33,37
M. Hummels,"CB, RB, RW",84,84,20000000,66000,,Germany,Right,53,59,76,87,78,85,68,62,66,65,57,86,81,88,86,85,15,6,10,5,6
E. DÅ¾eko,ST,84,84,14500000,80000,,Bosnia and Herzegovina,Right,63,84,71,45,84,76,67,55,69,63,87,85,76,54,28,16,9,11,13,15,15
I. PeriÅ¡iÄ‡,"LM, LWB",84,84,26500000,130000,,Croatia,Right,78,81,79,74,82,79,76,75,84,85,80,80,79,80,70,68,6,7,10,9,6
E. Hazard,LW,84,84,35000000,220000,,Belgium,Right,83,80,82,35,87,81,87,89,74,77,78,61,85,34,27,22,11,12,6,8,8
Ã. Di MarÃ­a,RW,84,84,20000000,160000,,Argentina,Left,79,79,84,48,87,80,73,75,74,85,76,51,82,41,55,52,10,7,11,12,11
L. Bonucci,CB,84,84,11000000,95000,,Italy,Right,54,59,69,85,79,81,74,53,63,44,50,83,81,87,84,80,2,2,3,2,4
K. Trippier,"RB, RM",84,84,30500000,120000,,England,Right,70,64,82,80,82,80,66,79,86,86,54,79,82,79,81,81,11,14,8,11,10
Muniain,"LM, CAM",84,84,41500000,49000,,Spain,Right,81,77,82,51,87,74,64,94,77,81,79,43,85,58,55,38,10,5,5,13,12
Canales,"RM, CAM, CDM",84,84,35000000,42000,,Spain,Left,83,79,85,68,83,86,80,81,80,81,78,50,84,64,74,62,15,12,16,13,12
K. Casteels,GK,84,85,31500000,55000,,Belgium,Left,,,,,23,37,20,43,44,15,15,14,35,11,19,17,84,82,79,84,86
J. Matip,CB,84,84,34500000,140000,,Cameroon,Right,61,46,69,87,74,74,42,42,67,54,36,84,80,88,88,82,11,15,10,7,10
S. de Vrij,CB,84,84,34500000,88000,,Netherlands,Right,68,41,65,87,73,71,41,59,80,49,25,84,75,88,87,85,8,10,7,14,13
L. Insigne,"LW, CF, LM",84,84,35000000,19000,,Italy,Right,84,78,84,36,90,86,87,94,74,76,76,59,84,53,24,22,8,4,14,9,10
D. TadiÄ‡,"LW, CF, CAM",84,84,26500000,32000,,Serbia,Left,68,81,86,43,87,80,84,84,88,88,83,66,87,51,34,26,11,11,14,9,16
W. Ben Yedder,ST,84,84,35500000,88000,,France,Right,81,84,78,39,88,66,85,91,72,74,87,74,83,34,33,26,6,13,9,7,7
R. Varane,CB,84,85,39000000,155000,,France,Right,81,49,64,85,75,77,43,39,67,42,46,85,78,85,86,83,11,11,9,5,14
E. MartÃ­nez,GK,84,84,29000000,95000,,Argentina,Right,,,,,35,59,42,49,40,22,16,26,50,11,20,20,85,83,82,83,85
S. SaviÄ‡,CB,84,84,29000000,74000,,Montenegro,Right,64,35,58,87,67,72,37,52,69,36,34,84,73,90,86,83,14,13,14,13,12
Carvajal,RB,84,84,36500000,185000,,Spain,Right,82,54,77,78,83,74,45,82,85,82,51,70,82,76,81,82,13,13,15,9,15
J. Grealish,"LW, LM, CAM",84,84,46000000,185000,,England,Right,76,76,83,46,87,81,58,84,80,82,76,36,84,48,49,43,11,6,11,10,13
M. KovaÄiÄ‡,CM,84,84,42000000,155000,,Croatia,Right,70,69,83,71,89,84,59,84,79,73,61,42,90,73,76,68,9,5,6,7,7
H. Ã‡alhanoÄŸlu,CM,84,84,42000000,100000,,Turkey,Right,67,80,85,68,88,84,81,79,78,80,75,53,87,69,68,63,9,14,11,6,10
Y. Bounou,GK,84,84,22500000,34000,,Morocco,Left,,,,,12,44,24,29,43,15,14,14,39,20,18,15,84,81,76,84,86
T. Partey,"CDM, CM",84,84,36000000,115000,,Ghana,Right,65,71,81,80,83,85,49,50,82,74,66,68,85,80,84,80,11,13,9,9,7
D. Berardi,"RM, RW",84,84,45000000,57000,,Italy,Left,82,81,81,36,88,79,76,87,74,77,82,62,85,42,30,30,5,6,5,5,6
R. De Paul,CM,84,84,42000000,85000,,Argentina,Right,78,77,83,75,85,85,66,80,91,78,76,58,85,71,81,75,13,12,10,7,14
Y. Tielemans,"CM, CDM",84,86,52500000,115000,,Belgium,Right,56,80,86,70,85,88,77,77,85,82,74,67,89,69,73,68,6,8,10,14,12
L. HernÃ¡ndez,"CB, LB",84,86,46000000,82000,,France,Left,77,54,70,84,76,63,42,72,76,78,53,82,77,85,85,83,10,7,8,14,10
L. SanÃ©,LM,84,85,49500000,90000,,Germany,Left,88,81,80,38,85,70,71,81,70,82,80,72,82,36,32,35,8,12,9,9,14
M. Ã˜degaard,"CAM, CM",84,89,63500000,105000,,Norway,Left,76,75,86,58,85,84,63,83,79,84,75,52,88,65,49,51,14,15,15,8,10
Marcos Llorente,"CM, RM, RB",84,85,48000000,81000,,Spain,Right,88,79,81,78,84,81,65,68,90,74,80,67,86,79,79,74,13,6,6,11,15
W. Ndidi,"CDM, CM",84,86,47500000,105000,,Nigeria,Right,66,62,68,85,77,75,57,66,89,53,50,70,78,86,88,84,13,14,7,7,13
L. Pellegrini,"CAM, CM",84,87,55000000,95000,,Italy,Right,79,77,83,74,87,85,82,82,90,74,77,74,88,73,76,73,12,7,10,13,11
Oyarzabal,"LW, RW",84,86,53000000,57000,,Spain,Left,79,83,80,41,85,73,84,80,79,81,85,60,82,55,32,30,10,6,10,13,11
F. KessiÃ©,"CDM, CM",84,86,47500000,165000,,CÃ´te d'Ivoire,Right,78,76,74,82,84,75,88,77,93,66,73,68,83,85,84,78,9,11,12,12,10
F. Tomori,CB,84,90,60500000,75000,,England,Right,86,40,60,86,66,65,27,71,73,56,33,83,73,86,89,82,10,13,10,11,7
J. Sancho,"LW, RW, LM",84,88,61500000,155000,,England,Right,81,74,81,36,88,70,74,89,66,80,77,38,86,32,39,32,7,11,10,11,13
M. Mount,"CAM, RW",84,87,57500000,130000,,England,Right,74,81,85,55,85,84,69,76,86,83,81,59,87,55,57,41,11,12,13,8,12
D. Rice,CDM,84,87,52000000,83000,,England,Right,71,64,74,82,79,84,71,67,90,55,61,72,83,82,84,80,8,11,14,5,9
A. Davies,"LB, LM",84,89,60500000,59000,,Canada,Left,94,66,77,76,84,67,60,84,81,85,64,72,82,76,77,71,11,11,6,5,14
A. Hakimi,"RB, RWB",84,87,53500000,90000,,Morocco,Right,92,75,79,75,82,73,60,78,92,84,75,68,81,75,76,76,10,8,14,6,8
K. Havertz,"CAM, CF, ST",84,91,84500000,130000,,Germany,Left,81,79,79,45,85,79,73,75,77,74,81,80,84,39,46,38,6,8,11,10,12
F. Chiesa,LW,84,90,66500000,140000,,Italy,Right,91,81,76,48,82,72,62,81,85,75,80,50,78,65,44,44,6,7,8,9,7
A. Bastoni,CB,84,90,60500000,75000,,Italy,Left,73,35,69,86,76,78,47,57,81,70,26,82,78,87,87,82,11,5,9,11,12
R. James,"RWB, RB",84,88,57000000,120000,,England,Right,81,70,82,80,81,78,52,88,83,88,66,71,82,81,83,79,8,12,7,13,11
F. Valverde,"CM, RW",84,90,66000000,175000,,Uruguay,Right,87,74,80,78,83,85,59,68,86,70,69,59,86,79,81,79,6,10,6,15,8
Ã‰der MilitÃ£o,CB,84,89,57500000,160000,,Brazil,Right,86,50,70,85,74,76,60,62,86,69,48,82,79,85,86,84,11,8,15,12,15
L. DÃ­az,"LW, LM",84,87,56000000,155000,,Colombia,Right,91,80,75,34,87,71,63,75,84,76,80,62,76,28,38,34,10,13,13,14,14
S. Tonali,"CDM, CM",84,90,62500000,75000,,Italy,Right,81,73,81,79,83,81,64,83,85,78,69,70,84,81,81,75,13,9,8,7,7
J. KoundÃ©,"CB, RB",84,89,57500000,150000,,France,Right,84,45,64,85,74,75,43,74,76,45,47,80,81,85,85,83,11,10,8,14,13
Rafael LeÃ£o,"LW, LM",84,90,66500000,90000,,Portugal,Right,91,77,73,27,86,63,63,80,77,75,80,63,76,22,24,21,10,12,15,11,9
M. Diaby,"RM, LM, LW",84,88,61500000,70000,,France,Left,93,73,75,42,85,73,50,93,82,76,80,28,80,48,35,46,8,9,8,8,14
JoÃ£o FÃ©lix,"CF, ST",84,90,68500000,78000,,Portugal,Right,83,80,81,40,88,76,68,84,75,77,79,69,83,30,42,35,13,12,14,13,14
D. VlahoviÄ‡,ST,84,91,86500000,140000,,Serbia,Left,80,85,66,28,85,59,73,52,79,57,88,77,73,19,26,24,5,15,6,11,10
J. Bellingham,"CM, LM",84,91,81500000,41000,,England,Right,75,75,78,77,84,82,56,79,89,66,77,67,84,79,78,76,14,11,10,5,8
JesÃºs Navas,"RB, RM",83,83,8000000,28000,,Spain,Right,85,68,82,79,82,79,56,84,80,88,63,73,83,82,77,79,10,10,15,7,13
PiquÃ©,CB,83,83,9500000,110000,,Spain,Right,56,61,71,83,80,82,69,34,61,57,65,83,80,82,84,82,10,11,14,15,8
K. Schmeichel,GK,83,83,4000000,31000,,Denmark,Right,,,,,40,49,26,47,34,18,12,16,40,14,14,13,81,78,79,81,86
David Silva,"CAM, CM",83,83,12000000,37000,,Spain,Left,61,72,86,52,86,84,75,89,65,83,70,53,89,58,53,29,6,15,7,6,12
J. Henderson,"CM, CDM",83,83,28500000,135000,,England,Right,66,74,83,78,83,87,64,67,86,82,73,64,85,77,81,76,7,13,7,9,13
Fernando,"CDM, CB",83,83,12500000,39000,,Brazil,Right,65,62,76,83,78,80,54,62,81,62,54,74,86,83,84,82,7,5,9,3,5
L. HrÃ¡deckÃ½,GK,83,83,18000000,55000,,Finland,Right,,,,,20,33,20,39,34,11,11,11,30,10,10,13,84,77,69,82,87
J. Cuadrado,"RB, RM",83,83,13500000,120000,,Colombia,Right,90,75,78,76,85,73,65,81,78,84,70,68,81,75,80,82,5,5,13,6,9
O. Baumann,GK,83,83,18000000,40000,,Germany,Right,,,,,17,25,22,43,39,14,11,16,30,15,18,14,83,82,79,79,84
Koke,"CM, CDM",83,83,34500000,74000,,Spain,Right,70,72,84,78,81,84,67,81,91,85,69,61,86,81,82,70,14,12,5,10,13
A. Griezmann,"ST, CF, RW",83,83,30500000,185000,,France,Left,80,82,83,52,85,80,79,83,85,83,82,83,81,43,54,50,14,8,14,13,14
Luis Alberto,CM,83,83,35500000,74000,,Spain,Right,54,75,86,57,90,89,56,83,68,69,75,49,91,58,58,52,6,8,6,12,11
Roberto Firmino,CF,83,83,35500000,150000,,Brazil,Right,74,76,79,59,88,76,72,86,87,73,76,78,84,55,64,42,8,11,9,6,10
J. Stones,CB,83,84,34500000,150000,,England,Right,72,51,71,84,83,75,52,59,73,62,52,84,83,84,85,82,7,15,11,10,8
H. Ziyech,"RW, CAM",83,83,35500000,155000,,Morocco,Left,76,77,87,50,84,89,67,78,78,88,73,52,86,44,57,41,11,7,11,8,14
Ricardo Pereira,"RB, RWB",83,83,33000000,105000,,Portugal,Right,79,67,79,80,83,77,61,79,76,82,66,68,82,81,84,83,16,12,15,11,11
P. ZieliÅ„ski,"CAM, CM",83,83,36500000,78000,,Poland,Right,81,77,81,70,87,81,58,79,79,73,75,52,85,69,72,71,12,9,12,11,6
T. Lemar,"CM, LM, RM",83,86,47000000,74000,,France,Left,82,78,83,68,86,80,69,85,80,82,77,54,84,55,77,69,11,15,13,7,14
P. HÃ¸jbjerg,"CDM, CM",83,85,40500000,110000,,Denmark,Right,55,73,77,80,80,81,56,67,87,68,68,65,83,83,84,72,9,7,12,11,11
Ã. Correa,"ST, RM, CF",83,84,42500000,80000,,Argentina,Right,85,84,77,50,87,67,66,88,83,75,86,71,80,42,53,44,13,10,9,8,16
D. Zapata,ST,83,83,30500000,77000,,Colombia,Right,78,82,63,35,84,57,75,58,78,47,87,83,75,44,24,22,9,9,8,6,8
J. GimÃ©nez,CB,83,85,38500000,68000,,Uruguay,Right,71,46,57,85,66,67,38,56,70,47,37,82,70,87,85,85,9,11,7,10,15
Diego Carlos,CB,83,83,30500000,105000,,Brazil,Right,76,47,63,82,71,74,41,50,68,35,32,79,76,84,80,81,7,10,14,7,11
AngeliÃ±o,"LWB, LM",83,85,42000000,64000,,Spain,Left,78,71,82,76,84,81,55,85,85,88,70,65,81,77,74,80,13,6,13,13,13
Marco Asensio,RW,83,84,43000000,200000,,Spain,Left,82,80,81,43,87,82,62,76,75,81,78,57,81,40,42,39,13,9,6,12,10
RÃºben Neves,"CM, CDM",83,86,47500000,105000,,Portugal,Right,58,74,86,76,82,88,76,72,79,80,65,53,88,77,79,76,16,12,10,8,10
Merino,CM,83,86,47000000,49000,,Spain,Left,73,78,81,82,85,82,60,72,84,77,79,86,84,80,84,76,9,12,9,13,14
K. Laimer,"CDM, CM",83,84,38500000,64000,,Austria,Right,84,68,78,81,80,78,54,74,90,78,69,69,83,83,80,75,9,12,12,13,12
P. Kimpembe,CB,83,86,42000000,95000,,France,Left,80,43,68,83,78,75,52,59,79,59,33,80,80,81,86,84,7,8,14,15,9
